214.0,194.0,213.0,255.0399048275616,212.0,181.0,211.0,171.0,211.0,170.0,210.0,190.0,210.0,199.0,208.0,207.0,205.0,204.0,204.0,193.0,202.0,255.80979312216778,201.0,170.0,199.0,178.0,197.0,186.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,180.0,189.0,279.97129652312185,186.0,264.48516166381216,182.0,172.0,180.0,168.0,177.0,174.0,172.0,171.0,168.0,163.0,160.0,158.0,159.0,162.0,167.0,172.0,175.0,177.0,178.0,176.0,174.0,173.0,172.0,170.0,168.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,160.0,161.0,161.0,163.0,164.0,165.0,167.0,169.0,170.0,172.0,174.0,176.0,178.0,180.0,181.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,259.42113173527287,176.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,159.0,157.0,156.0,154.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,151.0,153.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0
193.0,213.0,172.0,212.0,379.84749625200436,211.0,274.73183824341805,210.0,291.19871727187444,209.0,179.0,209.0,199.0,208.0,196.0,205.0,193.0,202.0,202.0,202.0,171.0,191.0,160.0,199.0,158.0,197.0,186.0,195.0,194.0,194.0,194.0,193.0,183.0,192.0,191.0,190.0,179.0,188.0,188.0,188.0,188.0,187.0,186.0,184.0,182.0,182.0,180.0,178.0,167.0,175.0,173.0,171.0,168.0,163.0,160.0,158.0,158.0,160.0,164.0,169.0,172.0,175.0,176.0,175.0,173.0,172.0,171.0,170.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,165.0,166.0,167.0,170.0,172.0,173.0,176.0,178.0,180.0,181.0,182.0,181.0,180.0,180.0,170.0,179.0,167.0,176.0,174.0,173.0,173.0,173.0,172.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,160.0,158.0,157.0,155.0,153.0,151.0,150.0,149.0,150.0,150.0,149.0,148.0,148.0,149.0,150.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,142.0,141.0,141.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,120.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0
212.0,302.28814892479147,212.0,181.0,211.0,170.0,210.0,210.0,209.0,179.0,208.0,178.0,208.0,187.0,205.0,194.0,202.0,182.0,202.0,181.0,201.0,160.0,199.0,158.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,193.0,192.0,264.02355628699513,191.0,243.79423014010825,188.0,167.0,187.0,177.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,158.0,177.0,164.0,172.0,171.0,167.0,163.0,160.0,158.0,158.0,159.0,163.0,167.0,171.0,174.0,175.0,174.0,172.0,172.0,171.0,170.0,168.0,167.0,165.0,163.0,162.0,161.0,160.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,165.0,167.0,169.0,171.0,172.0,174.0,177.0,179.0,180.0,181.0,181.0,180.0,260.83537207125073,179.0,158.0,176.0,215.52433374796502,173.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,136.0,134.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0
272.30175880540514,211.0,181.0,211.0,190.0,210.0,190.0,209.0,198.0,208.0,267.37962187266044,206.0,186.0,205.0,285.6930003956425,202.0,181.0,200.0,170.0,200.0,261.74476594969167,199.0,260.29561107092115,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,170.0,190.0,330.24116985138085,187.0,324.01801312168595,185.0,155.0,185.0,175.0,184.0,184.0,182.0,181.0,180.0,158.0,176.0,155.0,173.0,170.0,169.0,166.0,162.0,161.0,159.0,158.0,158.0,161.0,155.0,168.0,171.0,173.0,172.0,171.0,161.0,170.0,169.0,167.0,166.0,164.0,152.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,163.0,164.0,167.0,169.0,170.0,172.0,175.0,176.0,178.0,179.0,179.0,148.0,177.0,167.0,175.0,217.6941400463631,172.0,171.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,134.0,132.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
210.0,190.0,210.0,270.9213881637129,209.0,179.0,208.0,178.0,207.0,359.2006657862593,206.0,165.0,204.0,183.0,202.0,191.0,200.0,169.0,199.0,189.0,198.0,168.0,197.0,185.0,175.0,193.0,193.0,193.0,192.0,191.0,190.0,179.0,189.0,168.0,187.0,301.47241819589203,184.0,214.75250496430527,183.0,153.0,183.0,182.0,182.0,180.0,179.0,148.0,176.0,165.0,174.0,172.0,169.0,158.0,165.0,162.0,160.0,159.0,158.0,158.0,160.0,163.0,165.0,168.0,170.0,170.0,170.0,170.0,169.0,168.0,166.0,165.0,163.0,162.0,142.0,161.0,150.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,158.0,160.0,162.0,165.0,167.0,168.0,171.0,173.0,175.0,176.0,177.0,177.0,176.0,245.1691310064075,174.0,143.0,171.0,100.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0
190.0,210.0,279.85285295036,209.0,158.0,208.0,188.0,207.0,199.81010465323425,206.0,155.0,204.0,174.0,202.0,191.0,201.0,280.30990816704593,199.0,289.4461913316,198.0,168.0,197.0,196.0,165.0,184.0,162.0,182.0,192.0,191.0,190.0,190.0,188.0,274.8184214427469,187.0,156.0,184.0,103.0,182.0,121.0,182.0,142.0,181.0,171.0,179.0,168.0,177.0,135.0,174.0,173.0,171.0,148.0,167.0,164.0,161.0,160.0,159.0,158.0,159.0,160.0,163.0,164.0,167.0,169.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,162.0,131.0,161.0,121.0,160.0,159.0,158.0,156.0,156.0,156.0,155.0,156.0,157.0,159.0,160.0,163.0,166.0,168.0,171.0,173.0,174.0,175.0,165.0,175.0,175.0,174.0,153.0,171.0,100.0,169.0,169.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,151.0,151.0,150.0,148.0,147.0,146.0,144.0,143.0,143.0,143.0,144.0,146.0,146.0,146.0,146.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,134.0,132.0,131.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,108.0,108.0,107.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
209.0,199.0,208.0,178.0,207.0,268.5138064991138,206.0,126.0,205.0,135.0,204.0,193.0,202.0,171.0,190.0,190.0,199.0,188.0,198.0,177.0,196.0,176.0,279.6744874316188,173.0,162.0,161.0,160.0,191.0,190.0,189.0,188.0,166.0,185.0,185.0,184.0,172.0,181.0,130.0,180.0,130.0,180.0,119.0,179.0,157.0,176.0,218.81738850511772,173.0,132.0,171.0,149.0,167.0,165.0,163.0,161.0,160.0,159.0,158.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,167.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,101.0,160.0,159.0,158.0,146.0,154.0,153.0,153.0,153.0,153.0,155.0,157.0,158.0,161.0,164.0,166.0,169.0,171.0,172.0,172.0,173.0,173.0,172.0,171.0,170.0,230.95941446692814,168.0,138.0,167.0,167.0,167.0,166.0,165.0,164.0,163.0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,151.0,149.0,148.0,145.0,142.0,141.0,140.0,140.0,141.0,143.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
279.96707993363526,208.0,291.6435437200962,207.0,186.0,206.0,175.0,205.0,144.0,204.0,287.235025063815,201.0,191.0,190.0,169.0,188.0,198.0,187.0,277.1552144982626,166.0,366.5357864600545,175.0,174.0,162.0,122.0,160.0,180.0,180.0,189.0,187.0,185.0,174.0,163.0,183.0,182.0,181.0,170.0,179.0,129.0,179.0,149.0,178.0,137.0,175.0,346.37064843387975,173.0,206.71418736409498,170.0,129.0,167.0,155.0,164.0,162.0,160.0,160.0,159.0,159.0,158.0,149.0,159.0,160.0,162.0,163.0,165.0,165.0,165.0,165.0,163.0,162.0,151.0,160.0,140.0,160.0,139.0,158.0,156.0,154.0,122.0,151.0,151.0,151.0,151.0,153.0,154.0,156.0,159.0,162.0,164.0,167.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0,239.30190352552162,167.0,136.0,166.0,166.0,165.0,165.0,164.0,162.0,161.0,160.0,160.0,160.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,170.0,170.0,170.0,171.0,171.0,171.0,170.0,169.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,148.0,145.0,142.0,140.0,139.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,105.0,105.0,103.0,102.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
208.0,178.0,207.0,167.0,206.0,205.0,205.0,174.0,203.0,183.0,202.0,181.0,190.0,179.0,271.1061736634598,168.0,227.6083027696139,196.0,106.0,196.0,207.01869394660088,220.63615277181216,164.0,249.4109129344576,172.0,254.20351585847834,169.0,179.0,178.0,186.0,174.0,182.0,171.0,161.0,181.0,160.0,179.0,139.0,178.0,129.0,179.0,271.181192968015,176.0,174.0,172.0,132.0,171.0,129.0,168.0,229.0987620326272,164.0,153.0,161.0,160.0,160.0,160.0,159.0,158.0,158.0,158.0,159.0,161.0,163.0,164.0,165.0,165.0,164.0,163.0,162.0,161.0,223.56790059226134,159.0,139.0,158.0,147.0,155.0,103.0,151.0,212.99867917171701,150.0,150.0,150.0,152.0,153.0,155.0,158.0,161.0,163.0,165.0,167.0,168.0,168.0,169.0,169.0,168.0,148.0,167.0,323.6810701709544,166.0,116.0,165.0,164.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,160.0,162.0,163.0,164.0,164.0,164.0,164.0,165.0,167.0,168.0,169.0,169.0,169.0,170.0,171.0,170.0,169.0,167.0,164.0,163.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,147.0,144.0,142.0,140.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,133.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
157.0,207.0,369.8767311848538,206.0,286.8507687003614,204.0,204.0,203.0,172.0,201.0,190.0,281.93931963121673,159.0,259.67136709905384,147.0,176.0,261.26506871423896,174.53584538692465,194.0,84.0,235.28615856669245,236.4039933973297,152.0,263.61355107182885,130.0,159.0,178.0,178.0,186.0,174.0,182.0,180.0,263.5514024196907,179.0,233.50629170818468,178.0,240.78184167437058,177.0,247.60095843864903,178.0,177.0,176.0,164.0,172.0,141.0,170.0,139.0,168.0,167.0,165.0,235.8215620624182,162.0,160.0,159.0,159.0,159.0,158.0,157.0,156.0,156.0,157.0,158.0,160.0,161.0,162.0,162.0,162.0,161.0,160.0,150.0,159.0,138.0,158.0,157.0,155.0,124.0,152.0,161.49450247819317,150.0,110.0,149.0,99.0,150.0,142.0,153.0,156.0,159.0,160.0,152.0,164.0,165.0,166.0,167.0,166.0,166.0,166.0,316.7192490224351,165.0,176.6339831604734,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,157.0,157.0,158.0,159.0,161.0,162.0,162.0,162.0,162.0,163.0,165.0,166.0,167.0,167.0,167.0,168.0,169.0,168.0,166.0,163.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,145.0,143.0,141.0,139.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,288.0515579294481,206.0,175.0,204.0,203.0,203.0,285.8183990436773,201.0,291.12602574401996,199.0,257.4985289279382,147.0,166.0,277.43507703713055,135.0,174.0,163.0,123.0,264.79587035594307,283.955765715381,122.0,161.0,255.33690516168127,179.0,177.0,166.0,186.0,184.0,172.0,180.0,158.0,177.0,137.0,177.0,256.41063625303775,176.0,350.4915996244109,175.0,265.45683051237074,175.0,236.06505661417435,172.0,160.0,169.0,169.0,167.0,166.0,165.0,154.0,162.0,150.0,159.0,158.0,158.0,148.0,156.0,155.0,144.0,153.0,153.0,154.0,156.0,157.0,159.0,160.0,160.0,159.0,159.0,159.0,158.0,157.0,237.77566570031897,156.0,124.0,153.0,141.0,150.0,70.0,150.0,388.2956815182107,148.0,287.6609699038571,150.0,131.0,153.0,146.0,157.0,160.0,162.0,163.0,164.0,165.0,165.0,164.0,144.0,164.0,218.64212977022135,163.0,72.0,161.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,155.0,156.0,157.0,159.0,160.0,160.0,160.0,160.0,161.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,165.0,163.0,161.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,146.0,144.0,142.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
